Time,Rating
2000-09-06,5.0
2000-10-06,5.0
2000-10-08,5.0
2000-10-10,2.0
2000-10-19,5.0
2000-11-01,4.0
2001-10-05,4.0
2001-10-10,1.0
2001-10-19,3.0
2001-10-25,5.0
2001-12-28,5.0
2002-01-08,5.0
2002-01-12,4.0
2002-01-22,5.0
2002-01-27,4.5
2002-01-29,4.5
2002-01-30,4.0
2002-02-02,4.666666666666667
2002-02-03,5.0
2002-02-04,5.0
2002-02-05,5.0
2002-02-06,4.0
2002-02-07,5.0
2002-02-08,5.0
2002-02-10,4.0
2002-02-12,4.333333333333333
2002-02-13,5.0
2002-02-14,5.0
2002-02-19,4.0
2002-02-28,5.0
2002-03-09,5.0
2002-03-20,5.0
2002-04-04,3.0
2002-05-09,5.0
2002-06-06,4.0
2002-08-07,5.0
2002-08-11,5.0
2002-08-19,5.0
2002-08-23,4.0
2002-08-24,4.0
2002-08-29,4.666666666666667
2002-08-30,1.0
2002-09-03,5.0
2002-09-07,2.0
2002-09-08,4.0
2002-09-09,4.0
2002-09-10,4.666666666666667
2002-09-11,5.0
2002-09-12,4.0
2002-09-13,4.666666666666667
2002-09-17,5.0
2002-09-18,5.0
2002-09-28,5.0
2002-09-30,4.0
2002-10-02,4.5
2002-10-03,5.0
2002-10-04,5.0
2002-10-05,5.0
2002-10-08,4.666666666666667
2002-10-13,3.75
2002-10-15,5.0
2002-10-16,4.0
2002-10-17,4.5
2002-10-18,4.666666666666667
2002-10-21,2.0
2002-10-26,3.0
2002-10-28,5.0
2002-10-30,3.0
2002-10-31,4.615384615384615
2002-11-01,4.714285714285714
2002-11-02,4.208333333333333
2002-11-03,4.5
2002-11-04,4.7
2002-11-05,4.769230769230769
2002-11-06,4.875
2002-11-07,4.555555555555555
2002-11-08,4.538461538461538
2002-11-09,4.125
2002-11-10,4.357142857142857
2002-11-11,4.565217391304348
2002-11-12,4.3076923076923075
2002-11-13,4.636363636363637
2002-11-14,4.333333333333333
2002-11-15,4.0625
2002-11-16,4.4
2002-11-17,4.777777777777778
2002-11-18,4.5
2002-11-19,4.333333333333333
2002-11-20,4.5
2002-11-21,4.3
2002-11-22,3.5
2002-11-23,4.8
2002-11-24,4.5
2002-11-25,4.714285714285714
2002-11-26,3.9166666666666665
2002-11-27,4.111111111111111
2002-11-28,4.166666666666667
2002-11-29,4.090909090909091
2002-11-30,4.619047619047619
2002-12-01,4.3125
2002-12-02,4.65
2002-12-03,3.6875
2002-12-04,4.611111111111111
2002-12-05,3.909090909090909
2002-12-06,4.066666666666666
2002-12-07,4.222222222222222
2002-12-08,4.0
2002-12-09,4.214285714285714
2002-12-10,4.642857142857143
2002-12-11,3.933333333333333
2002-12-12,4.384615384615385
2002-12-13,4.769230769230769
2002-12-14,4.357142857142857
2002-12-15,3.4545454545454546
2002-12-16,4.666666666666667
2002-12-17,4.571428571428571
2002-12-18,3.857142857142857
2002-12-19,5.0
2002-12-20,5.0
2002-12-21,4.0
2002-12-22,4.0
2002-12-23,4.5
2002-12-24,4.0
2002-12-25,4.625
2002-12-26,4.111111111111111
2002-12-27,4.571428571428571
2002-12-28,4.25
2002-12-29,4.75
2002-12-30,4.5
2002-12-31,4.3076923076923075
2003-01-01,4.833333333333333
2003-01-02,3.8
2003-01-03,4.266666666666667
2003-01-04,3.5
2003-01-05,4.8
2003-01-06,1.0
2003-01-07,4.0
2003-01-08,4.2
2003-01-09,4.454545454545454
2003-01-10,3.75
2003-01-11,4.222222222222222
2003-01-12,4.5
2003-01-13,4.166666666666667
2003-01-14,4.571428571428571
2003-01-15,4.714285714285714
2003-01-16,4.4
2003-01-17,4.8
2003-01-18,4.5
2003-01-19,3.25
2003-01-20,4.666666666666667
2003-01-21,4.857142857142857
2003-01-22,4.0
2003-01-23,4.833333333333333
2003-01-24,4.333333333333333
2003-01-25,3.857142857142857
2003-01-26,3.6666666666666665
2003-01-27,4.8
2003-01-28,4.285714285714286
2003-01-29,4.0
2003-01-30,4.4
2003-01-31,2.0
2003-02-01,4.5
2003-02-02,5.0
2003-02-03,3.3333333333333335
2003-02-04,4.333333333333333
2003-02-05,4.6
2003-02-06,4.375
2003-02-07,3.6666666666666665
2003-02-08,4.5
2003-02-09,3.7142857142857144
2003-02-10,4.4
2003-02-11,4.333333333333333
2003-02-12,4.0
2003-02-13,4.833333333333333
2003-02-14,4.0
2003-02-15,4.5
2003-02-16,3.6666666666666665
2003-02-17,4.6
2003-02-18,5.0
2003-02-19,4.111111111111111
2003-02-20,4.125
2003-02-21,5.0
2003-02-22,5.0
2003-02-23,5.0
2003-02-24,3.0
2003-02-25,2.5
2003-02-26,4.0
2003-02-27,3.6666666666666665
2003-02-28,3.8
2003-03-01,4.25
2003-03-02,3.6666666666666665
2003-03-03,4.571428571428571
2003-03-04,4.833333333333333
2003-03-05,4.6
2003-03-06,4.333333333333333
2003-03-07,4.25
2003-03-08,4.75
2003-03-09,4.166666666666667
2003-03-10,4.75
2003-03-11,4.5
2003-03-12,4.0
2003-03-13,4.333333333333333
2003-03-14,5.0
