Time,Rating
1999-02-06,5.0
1999-08-07,5.0
1999-08-26,5.0
1999-09-24,4.0
1999-10-21,1.0
1999-11-02,5.0
1999-11-10,1.0
1999-12-04,4.0
1999-12-17,5.0
1999-12-27,5.0
2000-02-14,5.0
2000-04-12,5.0
2000-04-29,5.0
2000-05-03,5.0
2000-05-16,4.0
2000-06-03,4.0
2000-06-12,5.0
2000-06-13,5.0
2000-06-15,5.0
2000-06-16,3.0
2000-06-19,5.0
2000-06-20,4.0
2000-06-21,4.666666666666667
2000-06-23,4.5
2000-06-25,5.0
2000-06-26,4.333333333333333
2000-07-02,4.5
2000-07-03,1.0
2000-07-06,5.0
2000-07-10,5.0
2000-07-16,5.0
2000-07-28,5.0
2000-08-01,5.0
2000-08-14,4.0
2000-08-19,4.0
2000-08-24,5.0
2000-08-26,5.0
2000-08-28,5.0
2000-09-01,5.0
2000-09-02,5.0
2000-09-03,4.0
2000-09-20,5.0
2000-09-23,5.0
2000-10-02,1.0
2000-10-12,5.0
2000-10-22,5.0
2000-10-23,3.0
2000-10-26,5.0
2000-10-27,5.0
2000-10-31,5.0
2000-11-03,5.0
2000-11-05,5.0
2000-11-08,5.0
2000-11-09,5.0
2000-11-10,3.0
2000-11-11,3.0
2000-11-17,5.0
2000-11-18,5.0
2000-11-21,5.0
2000-11-22,3.5
2000-11-25,5.0
2000-11-27,5.0
2000-11-29,4.0
2000-11-30,4.0
2000-12-03,4.0
2000-12-04,5.0
2000-12-07,4.0
2000-12-08,5.0
2000-12-09,5.0
2000-12-12,5.0
2000-12-13,4.0
2000-12-14,4.5
2000-12-18,4.0
2000-12-22,5.0
2000-12-26,5.0
2000-12-27,3.0
2000-12-28,5.0
2001-01-13,5.0
2001-01-14,5.0
2001-01-16,4.0
2001-01-18,5.0
2001-01-21,4.0
2001-01-22,1.0
2001-01-23,5.0
2001-01-24,3.6666666666666665
2001-01-26,5.0
2001-01-28,5.0
2001-01-29,3.0
2001-01-30,4.5
2001-02-06,4.0
2001-02-07,3.5
2001-02-09,5.0
2001-02-10,5.0
2001-02-11,4.0
2001-02-13,3.0
2001-02-14,2.0
2001-02-20,3.5
2001-03-06,5.0
2001-03-07,1.0
2001-03-12,5.0
2001-03-13,5.0
2001-03-14,4.0
2001-03-15,1.0
2001-03-18,5.0
2001-03-19,5.0
2001-03-27,4.0
2001-03-28,4.0
2001-04-02,2.0
2001-04-04,1.0
2001-04-09,3.0
2001-04-11,4.5
2001-04-12,3.0
2001-04-13,3.5
2001-04-16,5.0
2001-04-17,5.0
