Time,Rating
2000-10-31,5.0
2000-11-01,5.0
2000-11-02,5.0
2000-11-07,3.0
2000-11-12,4.5
2000-11-13,5.0
2000-11-14,5.0
2000-11-21,4.0
2000-11-28,5.0
2000-12-01,5.0
2000-12-04,4.0
2000-12-07,4.666666666666667
2000-12-10,4.0
2000-12-13,3.0
2000-12-18,3.0
2000-12-20,5.0
2000-12-22,3.0
2000-12-23,4.5
2000-12-24,1.0
2000-12-27,3.3333333333333335
2000-12-29,5.0
2000-12-31,2.0
2001-01-01,5.0
2001-01-03,5.0
2001-01-04,4.333333333333333
2001-01-05,3.0
2001-01-06,5.0
2001-01-08,2.0
2001-01-09,1.3333333333333333
2001-01-10,1.0
2001-01-11,5.0
2001-01-14,3.0
2001-01-15,5.0
2001-01-16,2.0
2001-01-23,5.0
2001-01-25,5.0
2001-01-26,5.0
2001-01-30,5.0
2001-02-05,3.0
2001-02-06,5.0
2001-02-12,3.0
2001-02-13,3.0
2001-02-19,5.0
2001-02-20,5.0
2001-02-26,5.0
2001-02-27,4.0
2001-03-05,5.0
2001-03-06,5.0
2001-03-07,4.0
2001-03-11,4.0
2001-03-14,4.0
2001-03-16,5.0
2001-03-24,5.0
2001-03-26,5.0
2001-03-29,5.0
2001-03-30,5.0
2001-04-04,4.0
2001-04-08,5.0
2001-04-10,4.333333333333333
2001-04-14,5.0
2001-04-15,4.5
2001-04-19,2.0
2001-04-20,1.0
2001-04-22,3.0
2001-04-25,5.0
2001-04-26,4.0
2001-04-27,2.5
2001-05-03,4.0
2001-05-04,3.0
2001-05-05,4.0
2001-05-11,4.0
2001-05-12,1.0
2001-05-14,5.0
2001-05-15,5.0
2001-05-16,5.0
2001-05-23,4.0
2001-05-24,5.0
2001-05-26,4.666666666666667
2001-05-28,3.6666666666666665
2001-05-29,5.0
2001-06-02,4.5
2001-06-03,1.0
2001-06-06,4.0
2001-06-07,2.0
2001-06-08,4.5
2001-06-09,3.75
2001-06-11,5.0
2001-06-12,4.0
2001-06-13,5.0
2001-06-14,3.0
2001-06-15,1.0
2001-06-17,5.0
2001-06-19,4.0
2001-06-22,5.0
2001-06-25,5.0
2001-06-29,1.0
2001-06-30,2.3333333333333335
2001-07-01,4.0
2001-07-03,1.0
2001-07-04,1.0
2001-07-06,3.0
2001-07-08,5.0
2001-07-09,3.5
2001-07-10,4.0
2001-07-12,1.0
2001-07-14,4.0
2001-07-16,3.3333333333333335
2001-07-19,1.0
2001-07-20,4.5
2001-07-24,1.0
2001-07-27,5.0
2001-07-31,5.0
2001-08-02,5.0
2001-08-04,1.0
2001-08-06,1.0
2001-08-08,3.0
2001-08-10,4.5
2001-08-13,2.0
2001-08-16,1.0
2001-08-17,4.0
2001-08-20,4.0
2001-08-21,5.0
2001-08-22,5.0
2001-08-23,4.0
2001-08-25,5.0
2001-08-27,1.0
2001-08-28,1.0
2001-09-02,2.0
2001-09-03,5.0
2001-09-04,5.0
2001-09-05,5.0
2001-09-06,5.0
2001-09-07,3.0
2001-09-09,4.5
2001-09-10,5.0
2001-09-14,5.0
2001-09-16,4.0
2001-09-17,5.0
2001-09-19,2.0
2001-09-22,5.0
2001-09-23,4.5
2001-09-24,3.25
2001-09-25,2.5
2001-09-26,3.0
2001-09-27,3.0
2001-09-28,5.0
2001-09-29,2.0
2001-10-01,3.0
2001-10-02,5.0
2001-10-03,3.0
2001-10-04,4.0
2001-10-10,5.0
2001-10-14,3.0
2001-10-16,3.6666666666666665
2001-10-19,4.0
2001-10-21,1.0
2001-10-23,5.0
2001-10-24,3.3333333333333335
2001-10-26,5.0
2001-10-28,5.0
2001-10-29,4.0
2001-10-31,5.0
2001-11-01,3.0
2001-11-05,4.5
2001-11-07,4.5
2001-11-09,5.0
2001-11-10,5.0
2001-11-13,4.0
2001-11-14,1.0
2001-11-15,4.0
2001-11-16,2.0
2001-11-18,2.0
2001-11-19,4.333333333333333
2001-11-20,4.5
2001-11-21,4.0
2001-11-24,4.0
2001-11-25,4.0
2001-11-26,3.3333333333333335
