Time,Rating
1999-06-09,1.0
1999-06-12,5.0
1999-06-13,5.0
1999-06-14,4.5
1999-06-17,3.0
1999-06-18,5.0
1999-06-19,1.0
1999-06-22,3.0
1999-06-24,5.0
1999-06-26,2.25
1999-06-28,1.0
1999-06-29,5.0
1999-06-30,5.0
1999-07-01,1.0
1999-07-02,3.0
1999-07-06,3.5
1999-07-07,4.5
1999-07-08,5.0
1999-07-09,1.0
1999-07-12,2.0
1999-07-13,3.388888888888889
1999-07-14,3.5
1999-07-15,4.0
1999-07-16,3.857142857142857
1999-07-17,4.8
1999-07-18,4.5
1999-07-19,4.0
1999-07-20,4.5
1999-07-21,4.333333333333333
1999-07-22,2.5
1999-07-23,2.5
1999-07-24,2.0
1999-07-25,5.0
1999-07-26,4.5
1999-07-27,4.5
1999-07-28,4.0
1999-07-29,5.0
1999-07-30,1.0
1999-07-31,3.0
1999-08-01,3.0
1999-08-03,5.0
1999-08-05,5.0
1999-08-06,4.0
1999-08-08,3.0
1999-08-09,5.0
1999-08-10,3.4
1999-08-11,4.0
1999-08-12,4.666666666666667
1999-08-14,1.0
1999-08-15,1.0
1999-08-16,3.6666666666666665
1999-08-17,4.0
1999-08-18,5.0
1999-08-19,5.0
1999-08-20,5.0
1999-08-21,4.5
1999-08-23,3.0
1999-08-24,3.6666666666666665
1999-08-25,3.6666666666666665
1999-08-26,5.0
1999-08-27,3.0
1999-08-28,4.0
1999-08-30,5.0
1999-08-31,3.5
1999-09-01,3.0
1999-09-02,2.6666666666666665
1999-09-03,3.75
1999-09-04,5.0
1999-09-05,4.0
1999-09-06,4.333333333333333
1999-09-08,5.0
1999-09-09,5.0
1999-09-10,3.5
1999-09-11,1.0
1999-09-13,3.0
1999-09-14,2.75
1999-09-15,3.6666666666666665
1999-09-16,5.0
1999-09-17,4.8
1999-09-18,5.0
1999-09-20,5.0
1999-09-21,5.0
1999-09-22,4.0
1999-09-23,4.666666666666667
1999-09-24,4.0
1999-09-25,4.666666666666667
1999-09-26,4.0
1999-09-27,5.0
1999-09-28,3.0
1999-09-29,5.0
1999-09-30,3.25
1999-10-01,5.0
1999-10-02,4.4
1999-10-03,5.0
1999-10-04,2.5
1999-10-05,4.0
1999-10-06,4.0
1999-10-07,5.0
1999-10-08,5.0
1999-10-09,4.0
1999-10-10,5.0
1999-10-11,2.5
1999-10-12,4.666666666666667
1999-10-13,4.0
1999-10-14,4.166666666666667
1999-10-15,4.0
1999-10-16,4.5
1999-10-17,3.0
1999-10-18,4.0
1999-10-19,4.0
1999-10-20,3.0
1999-10-21,4.5
1999-10-22,4.5
1999-10-23,3.6
1999-10-24,3.6666666666666665
1999-10-25,3.6666666666666665
1999-10-26,3.0
1999-10-27,4.5
1999-10-28,3.0
1999-10-29,5.0
1999-10-30,3.5
1999-10-31,5.0
1999-11-01,5.0
1999-11-02,2.5
1999-11-03,5.0
1999-11-04,4.5
1999-11-05,4.2
1999-11-06,4.0
1999-11-07,3.5555555555555554
1999-11-08,1.0
1999-11-09,4.0
1999-11-10,4.5
1999-11-11,4.5
1999-11-12,4.375
1999-11-13,4.666666666666667
1999-11-14,3.6666666666666665
1999-11-15,4.666666666666667
1999-11-16,3.25
1999-11-17,3.3333333333333335
1999-11-18,3.5
1999-11-19,5.0
1999-11-20,4.5
1999-11-21,5.0
1999-11-22,5.0
1999-11-23,4.5
1999-11-24,2.7777777777777777
1999-11-25,3.6
1999-11-26,5.0
1999-11-27,4.444444444444445
1999-11-28,4.25
