Time,Rating
1999-11-09,5.0
1999-11-10,4.8
1999-11-11,3.75
1999-11-12,5.0
1999-11-13,4.333333333333333
1999-11-14,5.0
1999-11-16,4.833333333333333
1999-11-17,4.75
1999-11-18,3.75
1999-11-19,2.0
1999-11-20,5.0
1999-11-21,4.666666666666667
1999-11-22,4.666666666666667
1999-11-23,4.5
1999-11-24,4.769230769230769
1999-11-25,3.875
1999-11-26,5.0
1999-11-27,4.428571428571429
1999-11-28,3.8
1999-11-29,4.5
1999-11-30,4.615384615384615
1999-12-01,4.333333333333333
1999-12-02,4.666666666666667
1999-12-03,4.222222222222222
1999-12-04,4.3
1999-12-05,4.285714285714286
1999-12-06,4.571428571428571
1999-12-07,4.7272727272727275
1999-12-08,4.125
1999-12-09,4.75
1999-12-10,4.8
1999-12-11,4.666666666666667
1999-12-12,4.222222222222222
1999-12-13,4.6
1999-12-14,2.6
1999-12-15,3.8
1999-12-16,4.428571428571429
1999-12-17,4.857142857142857
1999-12-18,3.25
1999-12-19,4.833333333333333
1999-12-20,3.0
1999-12-21,4.428571428571429
1999-12-22,4.75
1999-12-23,4.666666666666667
1999-12-24,5.0
1999-12-25,4.0
1999-12-26,4.5
1999-12-27,3.4444444444444446
1999-12-28,4.6923076923076925
1999-12-29,4.625
1999-12-30,4.454545454545454
1999-12-31,4.0
2000-01-01,4.0
2000-01-02,3.875
2000-01-03,2.75
2000-01-04,3.4444444444444446
2000-01-05,4.0
2000-01-06,4.0
2000-01-07,4.75
2000-01-08,4.5
2000-01-09,3.5
2000-01-10,4.0
2000-01-11,4.5
2000-01-12,2.8
2000-01-13,4.3076923076923075
2000-01-14,3.875
2000-01-16,3.857142857142857
2000-01-17,4.75
2000-01-18,3.4444444444444446
2000-01-19,4.6
2000-01-20,4.833333333333333
2000-01-21,4.4
2000-01-22,4.428571428571429
2000-01-23,4.6
2000-01-24,4.333333333333333
2000-01-25,5.0
2000-01-26,4.111111111111111
2000-01-27,4.666666666666667
2000-01-28,4.0
2000-01-29,3.6666666666666665
2000-01-30,3.0
2000-01-31,3.7142857142857144
2000-02-01,4.75
2000-02-02,4.25
2000-02-03,4.4
2000-02-04,4.625
2000-02-05,4.3
2000-02-06,4.2
2000-02-07,3.0
2000-02-08,4.2
2000-02-09,4.5
2000-02-10,4.666666666666667
2000-02-11,5.0
2000-02-12,3.6666666666666665
2000-02-13,4.454545454545454
2000-02-14,4.8
2000-02-15,3.875
2000-02-16,4.333333333333333
2000-02-17,3.25
2000-02-18,4.444444444444445
2000-02-19,4.333333333333333
2000-02-20,3.75
2000-02-21,4.571428571428571
2000-02-22,4.875
2000-02-23,4.333333333333333
2000-02-24,4.166666666666667
2000-02-25,4.5
2000-02-26,4.363636363636363
2000-02-27,4.666666666666667
2000-02-28,3.4
2000-02-29,4.666666666666667
2000-03-01,4.5
2000-03-02,4.7272727272727275
2000-03-03,4.333333333333333
2000-03-04,3.75
2000-03-05,4.75
2000-03-06,3.4285714285714284
2000-03-07,3.3333333333333335
2000-03-08,4.6
2000-03-09,4.125
2000-03-10,4.0
2000-03-11,4.0
2000-03-12,3.5
2000-03-13,4.7
2000-03-14,4.363636363636363
2000-03-15,4.142857142857143
2000-03-16,3.6
2000-03-17,4.6
2000-03-18,4.1
2000-03-19,4.0
2000-03-20,4.0
2000-03-21,5.0
2000-03-22,2.3333333333333335
2000-03-23,4.714285714285714
2000-03-24,4.125
2000-03-25,2.3333333333333335
2000-03-26,3.25
2000-03-27,3.25
2000-03-28,4.857142857142857
2000-03-29,5.0
2000-03-30,4.181818181818182
2000-03-31,4.5
2000-04-01,4.0
2000-04-02,4.0
2000-04-03,4.833333333333333
2000-04-04,5.0
2000-04-05,5.0
2000-04-06,3.75
2000-04-07,4.428571428571429
2000-04-08,3.0
2000-04-09,3.6666666666666665
2000-04-10,4.333333333333333
2000-04-11,4.857142857142857
2000-04-12,3.4
2000-04-13,4.5
2000-04-14,4.142857142857143
2000-04-15,4.5
2000-04-16,4.8
2000-04-17,4.666666666666667
2000-04-18,4.666666666666667
2000-04-19,5.0
2000-04-20,4.333333333333333
2000-04-21,4.857142857142857
2000-04-22,4.666666666666667
2000-04-23,4.75
2000-04-24,4.8
2000-04-25,4.75
2000-04-26,3.3333333333333335
2000-04-27,3.625
2000-04-28,4.833333333333333
2000-04-29,3.769230769230769
2000-04-30,3.9
2000-05-01,4.0
2000-05-02,3.8333333333333335
2000-05-03,4.0
2000-05-04,4.166666666666667
2000-05-05,4.2
2000-05-06,5.0
2000-05-08,4.6
2000-05-09,4.8
2000-05-10,4.4
2000-05-11,3.75
2000-05-12,3.5
2000-05-13,3.888888888888889
2000-05-14,3.857142857142857
2000-05-15,4.166666666666667
2000-05-16,4.75
2000-05-17,4.8
2000-05-18,5.0
2000-05-19,4.428571428571429
2000-05-20,4.0
2000-05-21,4.75
2000-05-22,3.6
2000-05-23,4.75
2000-05-24,4.333333333333333
2000-05-25,4.875
2000-05-26,4.8
2000-05-27,4.75
2000-05-28,4.75
2000-05-29,4.8
2000-05-30,4.75
2000-05-31,3.7777777777777777
2000-06-01,3.888888888888889
2000-06-02,4.7
2000-06-03,4.476190476190476
2000-06-04,4.6
2000-06-05,3.7333333333333334
2000-06-06,4.333333333333333
2000-06-07,4.875
2000-06-08,3.6666666666666665
2000-06-09,4.714285714285714
2000-06-10,3.727272727272727
2000-06-11,4.590909090909091
2000-06-12,4.103448275862069
2000-06-13,4.423076923076923
2000-06-14,4.470588235294118
2000-06-15,4.6
2000-06-16,4.407407407407407
2000-06-17,4.466666666666667
2000-06-18,4.555555555555555
2000-06-19,4.410256410256411
2000-06-20,4.44
2000-06-21,4.4324324324324325
2000-06-22,4.375
2000-06-23,4.0
2000-06-24,4.153846153846154
2000-06-25,4.583333333333333
2000-06-26,4.222222222222222
2000-06-27,4.869565217391305
2000-06-28,4.888888888888889
2000-06-29,4.625
2000-06-30,4.095238095238095
2000-07-01,3.8125
2000-07-02,4.125
2000-07-03,4.0588235294117645
2000-07-04,3.9285714285714284
2000-07-05,4.636363636363637
2000-07-06,3.9166666666666665
2000-07-07,3.8666666666666667
2000-07-08,4.611111111111111
2000-07-09,4.0
2000-07-10,4.526315789473684
2000-07-11,4.523809523809524
2000-07-12,4.733333333333333
2000-07-13,4.615384615384615
2000-07-14,4.6923076923076925
2000-07-15,4.125
2000-07-16,4.166666666666667
2000-07-17,4.090909090909091
2000-07-18,4.25
2000-07-19,4.148148148148148
2000-07-20,4.444444444444445
2000-07-21,4.6
2000-07-22,4.375
2000-07-23,3.8
2000-07-24,4.444444444444445
2000-07-25,4.6
2000-07-26,4.416666666666667
2000-07-27,4.0
2000-07-28,3.6
2000-07-29,4.222222222222222
2000-07-30,4.555555555555555
2000-07-31,4.5
2000-08-01,4.5
2000-08-02,4.666666666666667
2000-08-03,4.545454545454546
2000-08-04,4.5
2000-08-05,3.888888888888889
2000-08-06,4.5
2000-08-07,4.357142857142857
2000-08-08,3.727272727272727
2000-08-09,4.3
2000-08-10,4.0
2000-08-11,4.666666666666667
2000-08-12,3.75
2000-08-13,4.0
2000-08-14,4.3
2000-08-15,4.5
2000-08-16,5.0
2000-08-17,4.85
2000-08-18,4.2
2000-08-19,4.333333333333333
2000-08-20,3.75
2000-08-21,3.7
2000-08-22,4.333333333333333
2000-08-23,4.428571428571429
2000-08-24,4.0
2000-08-25,4.583333333333333
2000-08-26,4.5
2000-08-27,4.7
2000-08-28,5.0
2000-08-29,3.6
2000-08-30,4.0
2000-08-31,4.181818181818182
2000-09-01,4.0
2000-09-02,4.5
2000-09-03,5.0
2000-09-04,3.857142857142857
2000-09-05,4.285714285714286
2000-09-06,3.8333333333333335
2000-09-07,3.75
2000-09-08,4.384615384615385
2000-09-09,2.3333333333333335
2000-09-10,4.6
2000-09-12,3.7
2000-09-13,3.4
2000-09-14,4.714285714285714
2000-09-15,4.666666666666667
2000-09-16,4.166666666666667
2000-09-17,4.714285714285714
2000-09-18,3.3636363636363638
2000-09-19,4.5
2000-09-20,3.6666666666666665
2000-09-21,4.8
2000-09-22,4.0
2000-09-23,4.2
2000-09-24,3.8461538461538463
2000-09-25,3.4285714285714284
2000-09-26,4.434782608695652
2000-09-27,4.666666666666667
2000-09-28,4.25
2000-09-29,4.6
2000-09-30,4.444444444444445
2000-10-01,4.470588235294118
2000-10-02,4.5
2000-10-03,4.25
2000-10-04,4.545454545454546
2000-10-05,4.25
2000-10-06,4.2727272727272725
2000-10-07,3.8333333333333335
2000-10-08,4.428571428571429
2000-10-09,3.8333333333333335
2000-10-10,4.714285714285714
2000-10-11,3.75
2000-10-12,3.5454545454545454
2000-10-13,4.3076923076923075
2000-10-14,4.166666666666667
2000-10-15,4.4
2000-10-16,3.8181818181818183
2000-10-17,4.2
2000-10-18,4.818181818181818
2000-10-19,4.25
2000-10-20,3.933333333333333
2000-10-21,2.75
2000-10-22,4.428571428571429
2000-10-23,3.5714285714285716
2000-10-24,3.2857142857142856
2000-10-25,4.285714285714286
2000-10-26,4.571428571428571
2000-10-27,4.230769230769231
2000-10-28,4.75
2000-10-29,3.7
2000-10-30,4.111111111111111
2000-10-31,4.0
2000-11-01,4.769230769230769
2000-11-02,3.4285714285714284
2000-11-03,4.666666666666667
2000-11-04,3.6
2000-11-05,3.857142857142857
2000-11-06,4.2727272727272725
2000-11-07,4.4
2000-11-08,4.5
2000-11-09,3.6153846153846154
2000-11-10,4.6
2000-11-11,4.25
2000-11-12,4.111111111111111
2000-11-13,4.2
2000-11-14,4.421052631578948
2000-11-15,4.3125
